aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
3014,AAER-3014.pdf,"Thomas Stiner, CPA","July 17, 2009","34-60331, AAER-3014",ok,6269,unknown,REVENUE_TIMING,,CFO (individual),True,True,"AstroPower, Inc.",FY2002-Q2|FY2002-Q3,"AstroPower improperly recognized approximately $4 million in revenue from four transactions by recognizing revenue from contingent sales, a fictitious sale, and improper bill-and-hold transactions where the company bore risks of ownership and storage costs.","overstated revenue by approximately $4 million; overstated net income by approximately $160,000 in Q2 2002 and $440,000 in Q3 2002",Q2 and Q3 2002,1.0,rule_102e,"{""REVENUE_TIMING"": 3}"
3015,AAER-3015.pdf,"LSB Industries, Inc. and Jimmie Dean Jones, CPA","July 17, 2009","34-60336, AAER-3015",ok,22341,enforcement_order,ACCOUNTING_ESTIMATE,,company and individual (CFO/Controller),True,True,"LSB Industries, Inc.",FY2004-Q1|FY2004-Q2|FY2004-Q3|FY2004,"LSB changed its inventory pricing method from LIFO to FIFO but, to avoid a restatement, improperly eliminated the LIFO reserve by 'bleeding it down' over four quarters in fiscal year 2004, misstating inventory valuation and net income.",,FY2004,0.9,rule_102e|section_4C|section_13a,{}
3016,AAER-3016.pdf,"Lisa M. Roberts, CPA","July 20, 2009","34-60345, AAER-3016",ok,8957,enforcement_order,EARNINGS_SMOOTHING,,CFO (individual),True,True,"Ulticom, Inc.",,"Roberts participated in the improper establishment, maintenance, and release of excess reserves to smooth earnings, and also engaged in improper recognition of revenue on inter-company shipments and service contracts.",,,0.85,rule_102e|section_17a,"{""EARNINGS_SMOOTHING"": 1}"
3017,AAER-3017.pdf,"Kevin Hall, CPA and Rosemary Meyer, CPA","July 20, 2009","34-60346, AAER-3017",ok,3493,unknown,OTHER_FRAUD,,Commission,False,False,,,,,,0.95,,{}
3021,AAER-3021.pdf,Avery Dennison Corporation,"July 28, 2009","34-60393, AAER-3021",ok,15867,enforcement_order,OTHER_FRAUD,,issuer,True,False,Avery Dennison Corporation,,,,2002 through 2005,0.95,,{}
3026,AAER-3026.pdf,"Helmerich & Payne, Inc.","July 30, 2009","34-60400, AAER-3026",ok,12736,enforcement_order,OTHER_FRAUD,,issuer,True,True,"Helmerich & Payne, Inc.",FY2003|FY2004|FY2005|FY2006|FY2007|FY2008,"Helmerich & Payne's subsidiaries made approximately $185,673 in improper payments to foreign customs officials, which were falsely or misleadingly recorded in the company's books and records as legitimate expenses, and the company lacked adequate internal accounting controls to prevent or detect these payments.","$185,673 in improper payments; $320,604 in avoided costs",2003 through 2008,0.95,,{}
3027,AAER-3027.pdf,"Frank S. Laforgia, CPA","July 31, 2009","34-60415, AAER-3027",ok,43929,enforcement_order,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.9,rule_102e|section_4C|section_13a|rule_10b5,{}
3034,AAER-3034.pdf,Douglas K. Hutchins,"Aug. 12, 2009","34-60484, AAER-3034",ok,8521,enforcement_order,REVENUE_TIMING,,individual (director of finance),True,True,Qwest Communications International,FY2001-Q2|FY2001-Q3|FY2001,Qwest improperly recognized approximately $34 million in revenue on a bill-and-hold transaction by improperly separating an equipment sale from other contract elements and characterizing it as a bill-and-hold sale despite not meeting the requirements.,overstated revenue by approximately $34 million,Q2 2001 through Q4 2001,1.0,section_13a,"{""REVENUE_TIMING"": 2}"
3036,AAER-3036.pdf,"Entrade, Inc.","Aug. 19, 2009","34-60532, AAER-3036",ok,6172,enforcement_order,OTHER_FRAUD,,issuer,True,False,"Entrade, Inc.",,,,,0.9,section_13a,{}
3037,AAER-3037.pdf,"Howard I. Smith, CPA","Aug. 25, 2009","34-60566, AAER-3037",ok,9396,enforcement_order,OTHER_FRAUD,,CFO (individual),False,False,"American International Group, Inc.",,,,,0.7,rule_102e|section_17a,{}
3038,AAER-3038.pdf,"L. Daniel Ferrer, Esq.","Aug. 26, 2009","34-60575, AAER-3038",ok,6420,enforcement_order,OTHER_FRAUD,,attorney (outside counsel),True,False,"Weida Communications, Inc.",,The respondent used brokerage accounts in his own name and his law firm's name to execute open-market transactions in Weida common stock to fraudulently support the stock price at artificially inflated levels and create a false appearance of liquidity.,approximately $9.2 million,June 2004 through April 2005,0.95,rule_102e|rule_10b5,{}
3039,AAER-3039.pdf,"Jerry F. Wells, Jr.","Aug. 27, 2009","34-60576, AAER-3039",ok,5496,enforcement_order,OTHER_FRAUD,,individual (CFO),True,True,"UCI Medical Affiliates, Inc.",FY2003|FY2004|FY2005|FY2006|FY2007|FY2008,"The CFO misused the company's expense reimbursement process and corporate credit card to pay personal expenses, then caused the company to record those illicit payments as legitimate business expenses and asset purchases, materially misstating financial statements.",over $2.9 million,2003 to 2008,0.95,rule_102e,{}
3042,AAER-3042.pdf,"Kenneth Selterman, Esq.","Sept. 1, 2009","34-60600, AAER-3042",ok,7328,enforcement_order,,,,,,,,,,,,rule_102e,{}
3043,AAER-3043.pdf,"Patti Tay, CPA","Sept. 1, 2009","34-60601, AAER-3043",ok,6198,unknown,OTHER_FRAUD,,controller / chief accounting officer,True,True,"Take-Two Interactive Software, Inc.",FY1998|FY1999|FY2000|FY2001|FY2002|FY2003,"Tay backdated stock option grants by preparing and maintaining a Master Options List that falsely reflected earlier grant dates, causing Take-Two to file materially false financial statements and proxy statements regarding stock option accounting.",,1998 through at least September 2003,0.95,rule_102e,{}
3048,AAER-3048.pdf,Dana Holding Corporation (as Successor Registrant to Dana Corporation),"Sept. 11, 2009","34-60657, AAER-3048",ok,23437,enforcement_order,REVENUE_TIMING,,corporation,True,True,Dana Corporation,FY2004|FY2005-Q1|FY2005-Q2,"Dana Corporation improperly recognized revenue on transactions where assets were never transferred or risk of ownership never passed, recognized revenue for price increases without customer agreement, and improperly deferred steel surcharge expenses, overstating EBIT by $31.6 million from the fraud alone.","overstated EBIT by $88 million, net income by $43 million",FY2004 through first two quarters of FY2005,0.95,sab_104|section_13a,{}
3051,AAER-3051.pdf,"Berdj J. Rassam, CPA","Sept. 15, 2009","34-60676, AAER-3051",ok,5718,enforcement_order,REVENUE_TIMING,,individual (CPA/controller),True,True,"Peregrine Systems, Inc.",FY2001|FY2002,"Peregrine improperly recorded millions of dollars of revenue based on non-binding arrangements with resellers, and later falsely characterized write-offs of uncollectible receivables as unrelated acquisition costs.",$509 million restatement of improperly recorded revenue,November 2000 through June 2002,0.95,rule_102e|section_17a,{}
3053,AAER-3053.pdf,William D. Shovers (CPA)(Corrected),"Sept. 18, 2009","34-60689, AAER-3053",ok,9047,enforcement_order,OTHER_FRAUD,,CFO (individual),True,True,"Hayes-Lemmerz International, Inc.",FY2001-Q1|FY2001-Q2,"The CFO concealed information about improper accounting practices and made affirmative misrepresentations to the outside auditor and audit committee, causing materially misstated filings.",,FY2001-Q1 through FY2001-Q2,0.7,rule_102e|section_13a|rule_10b5|section_17a,{}
3054,AAER-3054.pdf,"Daniel F. Stulac, CPA","Sept. 18, 2009","34-60693, AAER-3054",ok,8426,enforcement_order,REVENUE_TIMING,,CPA (audit partner),True,True,Peregrine Systems Inc.,FY2001,"Peregrine improperly recorded millions of dollars of revenue based on non-binding arrangements with resellers, ultimately restating $509 million of improperly recorded revenue.",$509 million,FY2001,0.95,rule_102e|section_13a|rule_10b5,"{""REVENUE_TIMING"": 1}"
3056,AAER-3056.pdf,"Michael J. Moore, CPA and Moore & Associates Chartered","Oct. 6, 2009","34-60792, AAER-3056",ok,6093,enforcement_order,OTHER_FRAUD,,auditor,False,False,,,,,,0.95,rule_102e|rule_10b5,{}
3057,AAER-3057.pdf,"Peter Y. Atkinson, Esq.","Oct. 9, 2009","34-60806, AAER-3057",ok,22718,enforcement_order,OTHER_FRAUD,,officer,True,True,"Hollinger International, Inc.",,,,,0.9,rule_102e|section_13a,{}
3059,AAER-3059.pdf,"ECO 2 Plastics, Inc.","Oct. 20, 2009","34-60846, AAER-3059",ok,3214,enforcement_order,NARRATIVE_DISTORTION,,issuer,True,True,ECO2,FY2007|FY2008,"ECO2 failed to comply with disclosure requirements regarding internal controls and procedures in its Forms 10-KSB and 10-K, resulting in misleading MD&A and certifications.",,FY2007 and FY2008,0.9,,{}
3061,AAER-3061.pdf,"Tab Keplinger, CPA","Oct. 28, 2009","34-60898, IA-2942, AAER-3061",ok,9617,enforcement_order,ACCOUNTING_ESTIMATE,,CFO (individual CPA),True,True,Brantley Capital Corp.,FY2002|FY2003|FY2004|FY2005,"Keplinger overstated the value of two portfolio companies (Flight Options International and Disposable Products Company) that together represented over half of Brantley Capital's investment portfolio, by knowingly or recklessly using improper valuation estimates in the company's Forms 10-Q and 10-K.",,2002 to 2005,0.9,rule_102e,{}
3072,AAER-3072.pdf,Robert Bernstein,"Dec. 4, 2009","34-61113, AAER-3072",ok,8410,enforcement_order,ACCOUNTING_ESTIMATE,,controller,False,True,American Home Mortgage Investment Corp.,FY2006|FY2007-Q1,"Bernstein manipulated loan loss reserve estimates by concealing the need for a substantial increase and providing misleading documentation to the auditor, and also concealed an aged receivable balance by burying it in a liability account.",,FY2006 through FY2007-Q1,0.9,rule_102e|section_13a,{}
3074,AAER-3074.pdf,Applied Wellness Corporation,"Dec. 10, 2009","34-61137, AAER-3074",ok,5524,enforcement_order,OTHER_FRAUD,,issuer,True,False,,,,,,0.3,section_13a,{}
3075,AAER-3075.pdf,"Kenneth Mueller, CPA","Dec. 10, 2009","34-61146, AAER-3075",ok,9211,enforcement_order,OTHER_FRAUD,,CFO (Kenneth Mueller),True,True,"SafeNet, Inc.",FY2000-Q4|FY2001|FY2002|FY2003|FY2004|FY2005|FY2006-Q1|FY2006-Q2,"SafeNet backdated stock option grants to senior executives and employees to low points in stock price, failing to record compensation expense, and also used improper accounting adjustments to meet earnings per share targets.",,Q4 2000 through May 2006,0.95,rule_102e|section_17a,{}
3076,AAER-3076.pdf,"Clinton Ronald Greenman, CPA","Dec. 10, 2009","34-61147, AAER-3076",ok,8248,enforcement_order,,,,,,,,,,,,rule_102e,{}
3077,AAER-3077.pdf,"John Wilroy, CPA","Dec. 10, 2009","34-61148, AAER-3077",ok,7854,enforcement_order,ACCOUNTING_ESTIMATE,,individual (controller),True,True,"SafeNet, Inc.",FY2004-Q3|FY2004-Q4|FY2005-Q1|FY2005-Q2,"Wilroy and others made improper accounting adjustments to SafeNet's books and records to meet quarterly earnings per share targets, resulting in materially misstated financial results.",,Q3 2004 through Q2 2005,0.7,rule_102e,{}
3078,AAER-3078.pdf,"Gregory Pasko, CPA","Dec. 10, 2009","34-61149, AAER-3078",ok,7847,enforcement_order,OTHER_FRAUD,,individual (Director of External Reporting),True,True,"SafeNet, Inc.",FY2004-Q3|FY2004-Q4|FY2005-Q1|FY2005-Q2,,,Q3 2004 through Q2 2005,0.6,rule_102e,{}
3080,AAER-3080.pdf,"Kevin Hall, CPA and Rosemary Meyer, CPA","Dec. 14, 2009","34-61162, AAER-3080",ok,104910,unknown,OTHER_FRAUD,,accountant/auditor,True,False,,,,,,0.9,rule_102e|section_4C|asc_450,{}
3081,AAER-3081.pdf,"William J. Carpenter, CPA","Dec. 17, 2009","33-9092, 34-61190, AAER-3081",ok,40459,enforcement_order,OTHER_FRAUD,,audit engagement partner,True,True,Bally Total Fitness Holding Corporation,FY2003,"The engagement partner issued an unqualified audit opinion on Bally's 2003 financial statements despite knowing or having reason to know that the audit was not performed in accordance with GAAS and the financial statements were not in conformity with GAAP, including Bally's improper changes in accounting method rather than restating for accounting errors.",,2003,0.9,rule_102e|section_4C|sab_101|section_13a|section_17a,{}
3082,AAER-3082.pdf,"Randy G. Fletchall, CPA","Dec. 17, 2009","34-61191, AAER-3082",ok,18190,enforcement_order,REVENUE_TIMING,,accountant (CPA partner at E&Y),True,True,Bally Total Fitness Holding Corporation,,"Fletchall approved a change in Bally's revenue recognition policy for reactivation fees, which were payments from former members whose memberships had been canceled, without sufficient inquiry under circumstances warranting heightened scrutiny, resulting in revenue being recognized prematurely or improperly.",,,0.9,rule_102e|section_4C|sab_101|section_17a,{}
3083,AAER-3083.pdf,"Kenneth W. Peterson, CPA","Dec. 17, 2009","33-9093, 34-61192, AAER-3083",ok,48849,enforcement_order,REVENUE_TIMING,,accountant,True,True,Bally Total Fitness Holding Corporation,FY2001|FY2002|FY2003,"Bally prematurely recognized revenue and improperly deferred costs, overstating income and inflating stockholders' equity, and made false disclosures regarding a $55 million special charge.",,2001-2003,0.9,rule_102e|section_10A|section_4C|sab_101|section_13a|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
3084,AAER-3084.pdf,"Mark V. Sever, CPA","Dec. 17, 2009","33-9094, 34-61193, AAER-3084",ok,49972,enforcement_order,REVENUE_TIMING,,CPA (audit partner),True,True,Bally Total Fitness Holding Corporation,FY2001|FY2002|FY2003,"Bally prematurely recognized revenue and improperly deferred costs, overstating income and inflating stockholders' equity, and made false disclosures regarding a $55 million special charge.",,2001-2003,0.85,rule_102e|section_10A|section_4C|sab_101|section_13a|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
3085,AAER-3085.pdf,"John M. Kiss, CPA","Dec. 17, 2009","33-9095, 34-61194, AAER-3085",ok,34578,enforcement_order,REVENUE_TIMING,,CPA (engagement partner),True,True,Bally Total Fitness Holding Corporation,FY2001|FY2002,"Bally prematurely recognized revenue and improperly deferred costs, overstating income and inflating stockholders' equity, and made false disclosures regarding a $55 million special charge.",,2001-2002,0.85,rule_102e|section_10A|section_4C|sab_101|section_13a|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
3086,AAER-3086.pdf,"Thomas D. Vogelsinger, CPA","Dec. 17, 2009","34-61195, AAER-3086",ok,21270,enforcement_order,REVENUE_TIMING,,CPA/Auditor,True,True,Bally Total Fitness Holding Corporation,,"The respondent failed to detect that Bally's revenue recognition policy for 'reactivation' payments from canceled members was not in conformity with GAAP, resulting in improper revenue recognition.",,,0.9,rule_102e|section_4C|sab_101|section_17a,{}
3087,AAER-3087.pdf,Ernst & Young LLP,"Dec. 17, 2009","33-9096, 34-61196, AAER-3087",ok,52478,enforcement_order,REVENUE_TIMING,,auditor,True,True,Bally Total Fitness Holding Corporation,FY2001|FY2002|FY2003,"Bally prematurely recognized revenue from membership initiation fees before they were earned and before collectibility was reasonably assured, overstating income and inflating stockholders' equity.",,2001-2004,0.9,rule_102e|section_10A|section_4C|sab_101|section_13a|section_17a,"{""REVENUE_TIMING"": 1, ""NARRATIVE_DISTORTION"": 1}"
3090,AAER-3090.pdf,"Anna M. Baird, CPA","Dec. 28, 2009","34-61245, AAER-3090",ok,8144,enforcement_order,,,,,,,,,,,,rule_102e,"{""NARRATIVE_DISTORTION"": 1}"
3092,AAER-3092.pdf,Stephen C. Gingrich (CPA),"Dec. 30, 2009","34-61262, AAER-3092",ok,7622,enforcement_order,REVENUE_TIMING,,individual (CPA/controller),True,True,"Home Solutions of America, Inc.",FY2006|FY2007-Q1|FY2007-Q2,Gingrich instructed employees to sign documents misrepresenting construction project progress and made accounting entries that materially misstated HSOA's revenues.,,"FY2006, Q1-Q2 2007",0.9,rule_102e,{}
3095,AAER-3095.pdf,Osvaldo Pitters,"Jan. 6, 2010","34-61300, AAER-3095",ok,5812,enforcement_order,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e|section_17a,{}
3096,AAER-3096.pdf,"Scott T. Veech, CPA","Jan. 6, 2010","34-61301, AAER-3096",ok,7978,enforcement_order,REVENUE_TIMING,,CFO,True,True,Merge Healthcare Inc.,FY2002|FY2003|FY2004|FY2005-Q1|FY2005-Q2|FY2005-Q3,"Merge recognized revenue improperly on transactions in which it promised specified future software enhancements to customers, materially increasing annual and quarterly revenue and net income.",,FY2002 through FY2005-Q3,0.95,rule_102e|section_17a,{}
3097,AAER-3097.pdf,"Charles A. Gray, CPA","Jan. 7, 2010","34-61305, AAER-3097",ok,11081,enforcement_order,OTHER_FRAUD,,CPA/auditor,True,False,,,,,,0.9,rule_102e|section_4C,{}
3098,AAER-3098.pdf,"John W. Jacobsen, CPA","Jan. 7, 2010","34-61306, AAER-3098",ok,10445,enforcement_order,OTHER_FRAUD,,CPA/auditor,True,False,,,,,,0.9,rule_102e|section_4C,{}
3099,AAER-3099.pdf,"David C. Mayfield, CPA","Jan. 7, 2010","34-61307, AAER-3099",ok,10454,enforcement_order,OTHER_FRAUD,,CPA/auditor,True,False,,,,,,0.9,rule_102e|section_4C,{}
3100,AAER-3100.pdf,"Pollard Kelley Auditing Services, Inc. and Terance Kelley, CPA","Jan. 7, 2010","34-61315, AAER-3100",ok,21193,enforcement_order,OTHER_FRAUD,,auditor,True,False,Pegasus Wireless Corporation,,,,,0.95,rule_102e,{}
3101,AAER-3101.pdf,NATCO Group Inc.,"Jan. 11, 2010","34-61325, AAER-3101",ok,10694,enforcement_order,OTHER_FRAUD,,issuer,True,True,NATCO Group Inc.,FY2007,"NATCO's subsidiary TEST made $45,000 in cash payments to Kazakh immigration prosecutors, falsely recorded as salary advances and bonus advances in its books and records, to disguise the true purpose of the payments.","$45,000",February 2007 and September 2007,0.95,,{}
